product_id, product_name, type_id, price, sales, launch_time,out_time, details, shop_name
100022110082,vivo iQOO U3x标准版 5000mAh大电池 双引擎闪充 后置AI智慧影像 4G全网通手机 6GB+128GB 晨霜白, ,￥1099.00,5万+, , ,,iQOO京东官方自营旗舰店
10022965281847,纽曼（Newman）F11全网通4G翻盖老人手机移动联通学生备用功能机老年机 大按键大声音 电信 宝石蓝【移动版】, ,￥155.00,5000+, , ,【年度新品-赠送运费险】一年换新/只换不修，快捷拨号/翻盖接听/语音播报/大字体大声音/支持电子书/AI语音/浏览器/天气预报,纽曼手机旗舰店
67126015771,华为P40 5G【白条免息可选送豪礼】全网通智能手机 支持鸿蒙HarmonyOS 亮黑色 8G+128G, ,￥5488.00,1万+, , ,【华为官方直供货源.原装正品.现货速发】送：无线蓝牙耳机+蓝牙音箱+三合一数据线+钢化膜+保护套等好礼去购买华为P40Pro,OKSJ手机旗舰店
10025937820458,华为畅享20se手机【支持鸿蒙HarmonyOs手机店内有售】 绮境森林 4GB+128GB全网通, ,￥1429.00,5000+, , ,【直供授权，现货当天发】麒麟710A芯片，6.67英寸全高清大屏，22.5W超级快充，5000mAh长续航，侧边指纹识别mate40pro现货抢购,头号卖家旗舰店
10031155217380,荣耀50 5G手机 初雪水晶 8G+128G 全网通 官方标配【90天碎屏险套装】, ,￥2668.00,1000+, , ,全系现货当天发！快至次日达，送蓝牙耳机+碎屏险+钢化膜+运费险+2年质保。【荣耀50se】,佳沪电商旗舰店
10033557775573,vivo S10 Pro 手机 5G新品 全网通智能拍照 vivo授权旗舰店 S9 S10升级版 S10 Pro 绮光焕彩12+256 标配版, ,￥3399.00,200+, , ,【前1000限量加赠扫地机】购机享12期免息+赠蓝牙耳机+晒单20元视频会员+套装加赠充电宝+180天碎屏险+3年全国联保！,烁影手机旗舰店
10032557581138,Redmi Note 10 Pro 5G 天玑1100液冷游戏芯 120Hz变速金刚 手机红米小米 幻青 6GB+128GB, ,￥1599.00,94, , ,,小米手机官方旗舰店
10034898237754,小米 MIX4 旗舰新品 智能手机 12G+256GB 陶瓷黑 官方标配【90天碎屏险+30元晒单红包】, ,￥5998.99,14, , ,【小米直供|现货速发！】下单赠；90天碎屏险+蓝牙耳机+蓝牙音箱+30元晒单红包小米11下单立减！,明日数码旗舰店
10024893829663,小米 红米Note9Pro 5G 一亿像素 120Hz刷新率 骁龙750G游戏智能NFC红外线遥手机 湖光秋色 5G版(8GB+256GB), ,￥1769.00,2000+, , ,送多重好礼【一亿像素】骁龙750G，液冷游戏芯，33W充电，120Hz刷新率。官方自营店同款商品,优爱特手机专营店
10027906086307,【限时优惠200至1599起】OPPO A93 5G新品手机90Hz屏4800万三摄游戏拍照智能 极光 8GB+128GB, ,￥1799.00,1万+, , ,"A93s新品上市！首销赠59元原装耳机！+6期免息！+晒单赠20元E卡！
双模5G！5000mAh大电池丨立即抢购",OPPO官方直营旗舰店
100019717316,中兴Axon 30Ultra 6400万高能三主摄144HZ曲面屏12GB+256GB 玄黑 66W快充 骁龙888游戏5G, ,￥4998.00,2000+, , ,"旗舰新机,6400万高能三主摄|联系客服,购机无忧|晒单赢20元咚咚红包.点击购买",中兴京东自营官方旗舰店
10030497749987,华为Mate40 E 5G 手机mate40e【支持鸿蒙系统 12期分期可选】下单尊享豪礼 亮黑色 【5G版】8G+128G, ,￥5389.00,2000+, , ,华为全新正品，全国联保，下单送无线充+网红手表+蓝牙耳机+钢化膜戳我抢华为mate40E的4G版本,久汇通手机旗舰店
10033555572174,vivo S10 Pro 5G手机【12期免息+碎屏险】自然柔光人像光致变色工艺1亿像素主摄 绮光焕彩 12G+256G 标配版, ,￥3399.00,200+, , ,,京域手机旗舰店
10025032125382,【咨询惊喜】OPPO Reno5 系列 oppo手机6400万四摄opporeno5k pro Reno5 Pro极光蓝 12+256 现货 官方标配【优先发货】, ,￥2999.00,2000+, , ,享至高12期免息，加送1年碎屏宝！【仅限19号Reno5至高优惠?00低至2399起】直播送扫地机+晒单得20元红包+长达730天延保,头号卖家旗舰店
66763569843,荣耀30S 华为麒麟820芯片 荣耀5G手机 蝶羽翠 全网通(8G+128G)碎屏险季卡, ,￥2648.00,5000+, , ,【现货速发】麒麟820-5G芯片-3倍光学变焦-20倍数字变焦-评价反10元赠【碎屏险季卡】店长推荐：荣耀X10,明日数码旗舰店
70262326608,荣耀X10 全网通5G手机 麒麟820芯片 6.63英寸升降全面屏 竞速蓝 8GB+128GB 官方标配, ,￥2299.00,5000+, , ,【买就送好礼】下单即送高品质音乐耳机+专用钢化膜；【服务保障】全国联保/一年质保/电子发票；【新品上市】荣耀V40轻奢版新品现货,一佳手机专营店
67367120470,【套装版】vivo iQOO Neo5活力版骁龙870 144Hz竞速屏44W闪充电竞游戏5G手机 8GB+256GB极夜黑套装版, ,￥2499.00,1000+, , ,【爱奇艺电视果联名礼盒火爆抢购中】此套装内含赠耳机一副【京东超店七夕大促】爆款钜惠，甄选好礼，以表心意~,iQOO官方旗舰店
10030726241779,vivo iQOO U3x标准版4G手机千元机大屏大电池闪充学生游戏手机安卓iqoou3x手机 晨霜白 6GB 128GB 套装版, ,￥1199.00,1000+, , ,【千元强续航新机+18W双引擎闪充！】购机抽奖赢免单+赠萌宠风扇+180天碎屏险/后盖险+套装线控耳机+老客礼+全国联保！咨询客服享好礼！,iQOO兰珊专卖店
100009569227,Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 羽墨黑 4GB+128GB 游戏智能 小米 红米, ,￥899.00,50万+, , ,,小米京东自营旗舰店
10022926646994,华为 Mate40 Pro 5G 手机【支持鸿蒙HarmonyOs】 亮黑色 全网通(8G+256G)碎屏险无线充套装, ,￥8499.00,2万+, , ,"【华为官方直供】大量现货，当天发货，全国联保，简配版不含充电器数据线
【赠】原装碎屏险+无线充+2年延保+硅胶壳+手机膜等【华为mate40保时捷】",掌视界数码旗舰店
10027235556520,【现货速发】黑鲨游戏手机4 骁龙870 5G游戏手机【黑鲨4Pro店内可选】 幻境黑 8+128G, ,￥2658.00,5000+, , ,【现货速发+套装可选】黑鲨4！骁龙870，120W极速闪充，磁动力升降肩键【下单赠手机制冷风扇+季卡碎屏险！】黑鲨4pro现货,疆界互联旗舰店
10021302094065,Apple 苹果iPhone 12 5G 手机 黑色 全网通 128GB, ,￥5908.00,2万+, , ,【国行正品，全国联保】A14仿生芯片，6.1英寸超视网膜XDR屏！购物车加价29可得价值39元DIY定制保护壳！,茄子手机旗舰店
10033960169813,【6期免息+晒单20】OPPO A93s新品5G手机oppoa92s\/a93升级款oppoa93s A93S（8G+256G）白桃汽水 官方标配【2年延保+晒单返20】, ,￥1999.00,100+, , ,【享6期免息+送蓝牙耳机】直播间加赠榨汁杯+现货速发+晒单20元+抽奖赢好礼+运费险+OPPO会员积分！#今日下单加送1年延保！店长爆款推荐A93s,OPPO手机乐良专卖店
69160140310,vivo iQOO Neo5双模5G手机【3期免息+碎屏险】neo3升级版iqooneo5游戏手机 夜影黑【全网通标配版】 8+256G【晒单返20元红包】, ,￥2699.00,1万+, , ,享3期免息+送拍拍灯蓝牙音箱+晒单20元+老客送藤球夜灯+碎屏险+全国联保【iQOO8新品预售，定金100至高抵200】,京域手机旗舰店
10033530809537,vivo S10 新品5G手机【12期免息】轻薄自拍旗舰机光致变色工艺学生美颜游戏 绮光焕彩8G 256G 全网通, ,￥2999.00,500+, , ,,兰珊手机旗舰店
10021773961068,vivo iQOO U3x手机双模5G 5000mAh电池 90Hz竞速屏骁龙480全网通u1x升级 幻蓝 4G 128G 全网通, ,￥1199.00,1万+, , ,【千元5G大电池+骁龙八核处理器+90Hz竞速屏！】购机抽奖赢免单+赠萌宠风扇+180天碎屏险/后盖险+套装线控耳机+老客礼+全国联保！咨询客服享好礼！,iQOO兰珊专卖店
10034117758699,华为p50pro 新品4G手机 可可茶金【碎屏险套装】全网通 8G+256G, ,￥7088.00,100+, , ,【华为官方直供】现货当日发，全国联保【赠】30元晒单红包+品牌无线充+智能无线蓝牙耳机+电动牙刷+原装碎屏险+液态硅胶壳+精美贴膜荣耀magic3爆款抢购,疆界互联旗舰店
53347166555,荣耀Play5Tpro 4G手机 《 可以选play5t》尊享豪礼 Play5T（钛空银） 4G版 8G+128G, ,￥1199.00,5000+, , ,华为直供原装正品，现货速发戳我抢nova7,久汇通手机旗舰店
10025508936743,【限时优惠！】OPPO Reno5 Pro+ 5G骁龙865 65W闪充智能拍照5G新品手机 星河入梦 套装 12GB+256GB, ,￥4549.00,2000+, , ,【Reno6星黛紫首销！尝鲜价2799元起！学生再享50优惠！享24期免息+晒单最高返50元E卡！】点击Reno6新品,OPPO官方直营旗舰店
10021492676893,OPPO Reno4se新品5G手机 【1899起】 65W闪充 大内存长续航游戏手机 四摄拍照 超闪蓝 8+128G 全网通【晒单返20】, ,￥2199.00,5000+, , ,【5G新品】65W闪充+4300大电池+AI智能美颜+超清护眼屏【抢购福利】分期免息+超值好礼+全国联保+晒单20红包等,OPPO优品专卖店
10025179258659,vivo X60 5G手机全网通【12期免息】 5nm旗舰芯片蔡司光学镜头防抖手机vivox60 华彩8G 128G 全网通, ,￥3299.00,5000+, , ,,兰珊手机旗舰店
10026139591244,华为nova8 5G手机全网通 (12期免息可选）支持鸿蒙HarmonyOS 8号色 8+128G, ,￥3999.00,5000+, , ,【京仓发货、正品保证】送蓝牙耳机+三合一数据线+钢化膜，麒麟985芯片【推荐华为nova8pro】,千瑞达手机旗舰店
10023605369768,Apple/苹果 iPhone 12 全网通5G手机 黑色 全网通 128G 【碎屏险季卡+壳膜套餐】, ,￥5898.00,2万+, , ,Apple iPhone 12,酷族数码旗舰店
68390040690,华为nova7pro 5G手机 7号色 8G+128G全网通, ,￥3899.00,1万+, , ,【华为官方直供】现货当天发，全国联保，原封正品【赠】碎屏险+2年保修+运费险+晒单红包,炜东电商旗舰店
72335395388,华为手机畅享20se华为官方官网全面大屏超长待机学生男女士款千元智能手机 幻夜黑 全网通(8GB+128GB), ,￥1799.00,2000+, , ,【下单送】高品质耳机+90天碎屏险+精美手机壳+适用钢化膜+全国联保+运费险；下单立减100元荣耀X20se,微炫数码旗舰店
10034455974473,华为mate40pro 手机 夏日胡杨 8+128G(4G版碎屏险套餐), ,￥5789.00,100+, , ,【现货速发】官网价至高直降300！所有版本均带充电套装！全国7仓就近当天发货，原封正品！mate40E热销中,华信通手机专营店
100021842102,vivo Y53s 5G手机 8GB+128GB 虹彩 5000mAh大电池 6400万超清主摄 90Hz高刷屏 双模5G全网通, ,￥1799.00,1万+, , ,,vivo京东自营官方旗舰店
10022947799928,Apple 苹果 iPhone 12 Pro Max 5G手机 海蓝色 全网通 256GB, ,￥9538.00,5000+, , ,【国行正品，全国联保】下单送礼：全屏钢化膜+软胶保护套购买苹果12Pro,佳沪电商旗舰店
69971599399,"拍拍
【二手9成新】Apple 苹果8 iPhone8 4G全网通 4.7英寸 二手苹果手机 灰色 64G 全网通+蓝牙耳机", ,￥1128.00,1万+, , ,【新品推荐】苹果8~xsmax系列新上8新产品，9新品质价格优惠，快来抢购把！！抢购,缘翼优品二手商品专营店
10027359414103,"拍拍
【二手9成新】Apple iPhone 8 苹果8 国行 二手手机 深空灰色 64G", ,￥1107.00,500+, , ,"【退换无忧】15天内换货，180天非人为保修；
【品质保证】国行机器，专业质检，专业售后；
【精美礼品】限时赠送一年内免费更换电池；",熊猫严选二手商品专营店
100021215680,纽曼（Newman）K99mini 全网通4G老人手机 电信学生手机 大字体大按键老年机 超长待机备用儿童功能机 蓝色, ,￥138.00,2000+, , ,自营新品【3年换新】移动联通电信三网.来电报姓名.一键拨号.整点报时.一键报时.通讯录报姓名.来电防火墙.侧键强光手电筒.点击黑色,纽曼京东自营官方旗舰店
10021630371773,OPPO Reno4se新品5G手机 【1899起】 65W闪充 大内存长续航游戏手机 四摄拍照 超闪蓝(8GB+128GB)【抢购享优先发货】 5G 全网通官方标配【1年全国联保】, ,￥2199.00,5000+, , ,【今日全版本下单立减300！到手仅1899元！分期免息！送扫地机+20红包+1年全国联保！现货速发！】送原装配件+积分+运费险！长达730天质保！咨询更多好礼~,OPPO酷炫手机专卖店
10025179258659,vivo X60 5G手机全网通【12期免息】 5nm旗舰芯片蔡司光学镜头防抖手机vivox60 华彩8G 128G 全网通, ,￥2999.00,5000+, , ,,兰珊手机旗舰店
44290933689,华为Mate40 5G手机mate40 支持鸿蒙HarmonyOS 亮黑色 全网通 8GB 256GB, ,￥6899.00,2000+, , ,【华为厂家货源、正品保证】送蓝牙音响+蓝牙耳机+三合一数据线+钢化膜【推荐mate40e】,千瑞达手机旗舰店
10025073271921,华为nova8se活力版/nova8 可选4G\/5G手机 全网通【nova8se 活力版店内可选】 8号色 8+128G 套装, ,￥3868.00,1000+, , ,华为nova8新老包装随机发货，华为nova8下单赠送华为原装充电套装+蓝牙耳机+壳膜套装+晒单红包+碎屏险nova8se活力版预订享优先发货,牧申手机旗舰店
10026655954858,【仅849+20红包】OPPO A8手机a11 a11x同款a5升级版大内存智能老人手机oppoa8 A8 秘夜黑 4GB+64GB【全网通】 官方标配【加1年延保+20元红包】, ,￥999.00,1000+, , ,【仅8.19日849元起！！买贵退差价！限时享分期免息+蓝牙耳机+套餐礼品，直播间送手表+晒单20+配件+1年延保+无忧售后！,OPPO欧粉专卖店
10021076277077,Apple 苹果 iPhone 12 5G手机 黑色 全网通 128GB, ,￥5949.00,5万+, , ,【国行正品，全国联保】A14仿生芯片，6.1英寸超视网膜XDR屏，升维大提速苹果新旗舰,佳沪电商旗舰店
10030658541788,小米Redmi 红米K40 游戏增强版 5G电竞手机 暗影 12GB+128GB 官方标配【晒单返20元红包】, ,￥2075.00,2000+, , ,大量现货当天发；赠：蓝牙耳机+90天碎屏险+品质耳机。红米K40,耐谷手机旗舰店
100021842102,vivo Y53s 5G手机 8GB+128GB 虹彩 5000mAh大电池 6400万超清主摄 90Hz高刷屏 双模5G全网通, ,￥1599.00,1万+, , ,,vivo京东自营官方旗舰店
10031884607919,荣耀50 5G智能手机 1亿像素超清影像【12期免息可选】 全网通 初雪水晶 8+128GB, ,￥2699.00,2000+, , ,【荣耀官方直供货源，下单送蓝牙耳机+蓝牙音箱+三合一多功能数据线+碎屏险等好礼】1亿像素超清影像，66W超级快充推荐荣耀50Pro,OKSJ手机旗舰店
100023113454,纽曼（Newman）K99mini 移动联通电信4G全网通 直板按键老人手机 双卡双待学生 备用老年功能 红色, ,￥138.00,500+, , ,自营新品【3年换新】移动联通电信三网.来电报姓名.一键拨号.整点报时.一键报时.通讯录报姓名.来电防火墙.侧键强光手电筒.点击黑色,纽曼京东自营官方旗舰店
10025180085487,vivo X60 Pro手机5G全网通蔡司光学镜头5nm旗舰芯片智能手机 原力12G 256G 全网通, ,￥4498.00,2000+, , ,【蔡司光学镜头+3D柔性曲屏+120HZ高刷！】购机赠无线蓝牙耳机+前100名加赠扫地机器人+抽奖赢好礼vivoX60火爆抢购中,兰珊手机旗舰店
10029693350804,【拍立减100】红米K40游戏增强版 Redmi游戏手机 5G智能电竞手机 小米手机新品 光刃【12+128GB】 官方标配, ,￥2068.00,200+, , ,【咨询客服送12选1壕礼】买就送180天碎屏险+两年保修+运费险+晒图返20元红米K40骁龙870版本点击抢购,博恒聚优手机专营店
10028478394945,【24期免息+赠80W风冷充】小米11Pro 游戏智能5G手机 小米手机 至骁龙888尊十一 绿色 8+128GB【小米80W无线+小米67W有线】, ,￥4499.00,100+, , ,【咨询客服领券减400】套餐选24期免息或80W无线充或小米air2Pro，晒图返20元；任意套餐买就送67W原装充套装小米11至尊ultra点击抢购,博恒聚优手机专营店
10027080888623,vivo iQOO Neo5手机5G旗舰 高通骁龙870 大电池电竞游戏iqooneo5手机 夜影黑 8G 256G 标配版, ,￥2699.00,5000+, , ,,iQOO兰珊专卖店
10026516154550,天语T12Pro八核智能手机幻彩玻璃机身6.5英寸水滴全面屏双卡全网通4G游戏学生电信华为通用接口 天空迷影 128GB, ,￥689.00,5000+, , ,【新品现货】6.5英寸水滴全面屏，128G大内存，流光幻彩玻璃，4000毫安Type-C通用接口，人脸+侧边指纹解锁，应用多开，畅玩吃鸡王者,金诚腾达手机专营店
100011661493,华为 HUAWEI Mate 40E 麒麟990E 5G SoC芯片 超感知徕卡影像 68°曲面屏 8GB+256GB秘银色5G全网通送华为手环, ,￥6599.00,1000+, , ,本店赠送赠品，不随主品发出，需订单完成后7天内发出，若有问题可咨询在线客服,中国电信自营旗舰店
6305258,飞利浦（PHILIPS）E171L 曜石黑 直板按键 移动/联通2G 老人手机超长待机 老年备用功能机, ,￥198.00,20万+, , ,飞利浦（PHILIPS ） E171L,飞利浦手机京东自营旗舰店
10026670769502,荣耀V40 V40轻奢版 5G手机 V40 幻夜黑 全网通（8+128G）碎屏险套餐, ,￥2959.00,2000+, , ,全新正品，当天发货!下单即送耳机+碎屏险+水凝膜+好评礼！荣耀新旗舰，10亿色超感屏！荣耀50SE新品上市2399起,华信通手机专营店
10024690751870,【899起】OPPO A32新品手机 6.5英寸三摄 智能游戏 a35\/a72 oppoa32手机 幻想蓝 4GB+64GB 官方标配【1年延保+晒单20】, ,￥899.00,2000+, , ,【仅限19-31号至高优惠100低至899起】直播购机赠扫地机+20元晒单红包+2年全国联保+运费险+7天价保，详情咨询客服了解~A53千元5G新品上市,头号卖家旗舰店
10028142256490,荣耀V40 轻奢版 5G手机全网通 钛空银 8GB 128GB, ,￥2649.00,1000+, , ,,千瑞达手机旗舰店
10031226127135,【当天发货】Redmi Note10 Pro 游戏智能5G手机 小米 红米 5G全网通 6+128 幻青 官方标配, ,￥1599.00,2000+, , ,【大量现货|直播间领券更优惠】晒单返20元+赠：180天碎屏宝+1年质保+运费险,头号卖家旗舰店
10030728881624,vivo iQOO Neo5 活力版 5G新品全网通手机 高通骁龙870 电竞游戏手机 极夜黑8G+128G 标配版, ,￥2299.00,1000+, , ,【高通骁龙870+144HZ竞速屏+44W闪充】到手低至2299起！享6期免息+赠蓝牙耳机+晒单20元红包，咨询在线客服享更多好礼！,iQOO耀诚鑫专卖店
10033897263120,荣耀50 新款5G旗舰手机 荣耀50pro可选【Magic3店内可选】 【8+256GB】初雪水晶 标准版, ,￥2999.00,200+, , ,【直播间下单更优惠】下单送碎屏险+清爽榨汁机+壳膜套装+2年保修+晒单礼，新品Magic3点此了解,臻火旗舰店
10031430086927,【咨询客服】三星SAMSUNG Galaxy F52（SM-E5260）双模5G游戏手机 薄暮黑 8GB+128GB 【官方标配】, ,￥1899.00,500+, , ,【官方标配】下拉详情领券立减300元【套餐版】送无人机+智能手表+蓝牙音箱+降噪耳机！晒单再返30元红包，移动官方直营，国行正品，全国联保！【查看三星A52】,中国移动手机官方旗舰店
42973464855,【现货速发】华为P40 5G手机白条分期麒麟990 【P40】亮黑色【当天发货】 8G+128G 【华为直供】, ,￥5288.00,5000+, , ,华为p40限时秒杀【麒麟990芯片】稀缺现货，卖一台少一台！当日速发！华为P40限时特惠秒杀!立即购买,疆界互联旗舰店
10027763569231,vivo iQOO Z3手机5G【6期免息+抽奖赢免单】z1升级版55W闪充游戏手机安卓iqooz3 深空 8+256GB, ,￥2099.00,500+, , ,,头号卖家旗舰店
68373600131,华为nova7 Pro 5G手机【12期免息可选】全网通 7号色 8G+128G, ,￥3999.00,2000+, , ,"【华为厂家直供,至高12期免息0首付,现货速发】送无线蓝牙耳机+蓝牙音箱+三合一多功能数据线+保护套+钢化膜！50倍潜望式变焦四摄!购买华为Nova7",OKSJ手机旗舰店
10031217955166,vivo Y70t手机5G新品 4500mAh电池 4800万后置三摄 双模5G全网通手机 碧海蓝8G 128G 全网通, ,￥1699.00,500+, , ,【千元5G畅快随芯！4800W后置三摄！至高省200元】购机抽奖赢免单+赠蓝牙耳机+180天碎屏险/后盖险+套装蓝牙音箱+老客礼+联保！S10自拍旗舰新机热销！,iQOO兰珊专卖店
10031140156168,荣耀play5T 4G智能手机 钛空银 全网通(8G+128G)碎屏险套装, ,￥1149.00,1000+, , ,【官方直供-现货速发】赠【碎屏险，晒单红包】爆款推荐：荣耀play5,明日数码旗舰店
10029896549133,荣耀play5t活力版4G智能手机 极光蓝 全网通(6G+128G)碎屏险季卡, ,￥1045.00,1000+, , ,京仓速发|到手价999起|赠【晒单红包】【品牌耳机】【三合一数据线】【碎屏险】热销新款推荐：荣耀Play5,明日数码旗舰店
10034886046894,【现货开售】小米 MIX4 5G手机 小米新品 新品手机 12G+512G 陶瓷黑 全网通【晒单返50】, ,￥6499.00,11, , ,【MIX4新品开售】8月16日首销！赠180天碎屏宝+无线蓝牙耳机+无线充+充电宝+1年质保+运费险,头号卖家旗舰店
10026508081558,酷派COOL20 6G+128G 4800万像素 6.52吋水滴屏八核旗舰处理器 大电池智能游戏 伯爵黑(全网通 4G+128G)京东速发, ,￥879.90,200+, , ,,卓悦非凡手机旗舰店
10026655962143,【仅1249】OPPO K7x 5G智能游戏拍照90Hz大电池全网通k3 k5升级oppok7x手机 K7x 黑镜 6GB+128GB【全网通】 官方标配【加1年延保+20元红包】, ,￥1299.00,1000+, , ,【仅8.19立减350元！买贵退差价！现货当天发！】套装送蓝牙耳机+碎屏险+全国联保+1年延保+原装配件+积分！晒单返20!,OPPO欧粉专卖店
58911030334,【现货速发】诺基亚（NOKIA)105老人老年手机 学生功能备用机 移动2G 黑色 单卡+耳机套装, ,￥129.00,2万+, , ,"17点前下单当天发货!!大音量长续航诺基亚105,单卡双卡可选~~全网通4G双卡双待老年机,下单赠多重礼品",京联通达旗舰店
10029633602992,【1739起】OPPO K9手机新品5G硬核闪充拍照游戏oppo手机 k7x升级版 oppok9 K9 幻彩之翼 8GB+128GB 【全网通】 官方标配【加1年延保+晒单返20】, ,￥1769.00,1000+, , ,【仅8.19日至高优惠250元到手价1739起！】送无线耳机+20红包+1年全国联保！现货疾速发！套装送扫地机！长达730天质保,OPPO欧粉专卖店
69573262306,荣耀Play4T 全网通手机【6.39英寸魅眼屏 4000mAh大电池】 极光蓝 6+128GB【碎屏险套装】, ,￥1198.00,2万+, , ,【当天发货】送：壳膜+运费险+碎屏保+一年质保。4800万AI超清摄影，6.3英寸魅眼屏，指纹+人脸双识别！【荣耀play5t】,佳沪电商旗舰店
10020190586651,"拍拍
【二手95新】华为 HUAWEI Mate 30麒麟990旗舰芯片徕卡影像4G/5G全面屏 二手 亮黑色 8G+128GB【4G版全网通】", ,￥2599.00,500+, , ,"mate30麒麟990旗舰芯片,支持无线反向充电，AI隔空操控，赠40W快充套装，点击直达！",慧耀二手商品专营店
100021883416,realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 最终幻想 12GB+256GB 双5g游戏gtneo, ,￥2499.00,10万+, , ,,realme真我京东自营旗舰店
67163492445,小米 Redmi红米K30pro 5G手机【可选变焦版】 太空灰 【变焦版】8G+256GB, ,￥3498.00,2000+, , ,顺丰|京东|现货速发！下单赠：【品牌耳机】【评价有礼】红米爆款千元5G新品K30i正在热销中！,明日数码旗舰店
10026654157170,"拍拍
华为（HUAWEI）华为mate30 RS 保时捷限量版 二手华为手机 二手手机 二手5G 瑞红 12G+512G", ,￥6799.00,100+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10031684556667,荣耀50 新款5G旗舰手机 荣耀50pro可选【Magic3店内可选】 【8+256GB】初雪水晶 标准版, ,￥2999.00,2000+, , ,【直播间下单更优惠】下单送碎屏险+清爽榨汁机+壳膜套装+2年保修+晒单礼，新品Magic3点此了解,臻火旗舰店
10025939972060,华为 HUAWEI nova 8（简配） 麒麟985 5G SoC芯片 6400万魅力四摄 全网通 绮境森林 8GB+128GB, ,￥3899.00,100+, , ,新品上市，麒麟985芯片，内附66W华为手机,华飞手机专营店
10023695760534,【仅1249！】OPPO K7x新品手机双模5G智能游戏拍照大电池k3\/k5升级k9oppok7x K7x蓝影(6GB+128GB)【现货速发】 全网通 官方标配【1年全国联保】, ,￥1299.00,1万+, , ,【至高优惠150到手仅1249元！送蓝牙耳机+1年全国联保！现货速发！】送原装配件+会员积分+运费险！套装送音箱！长达730天质保！咨询客服下单享更多好礼~,OPPO酷炫手机专卖店
100010395381,realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB 曙光 5g游戏手机, ,￥3399.00,10万+, , ,,realme真我京东自营旗舰店
10033579202854,realme 真我GT 大师探索版 骁龙870 120Hz曲面屏 索尼IMX766传感器 5G手机 雪山 8GB+128GB 官方标配, ,￥2899.00,1000+, , ,【新机来袭，到手价2899起】享6期免息，直播间下单加赠好礼，晒单赠20元红包！售罄款8月24日再次开售！OPPO授权网点提供售后支持！,realme真我官方旗舰店
10024480172096,小米Redmi 红米Note9 5G手机全网通 6G+128G 云墨灰 官方标配, ,￥1149.00,2万+, , ,【直播间下单立减10元】天玑800U+18W快充+4800万超清三摄+运费险+全国联保【Note10-5G爆款直降】,疆界互联旗舰店
10030019444863,摩托罗拉 联想 motorola G50 5G手机 骁龙480芯片 夜空灰 全网通（8+128G）碎屏险套餐, ,￥1199.00,500+, , ,"咨询客服到手价1199！厂家直供当天发货！下单即赠碎屏险+音乐耳机+晒单反50！5000毫安,4800万三摄,高通八核！摩托罗拉edge-s-pro新品上市",华信通手机专营店
100016060960,纽曼 Newman L8 星空黑 4G全网通 移动联通电信老人手机 超长待机 大字大声大按键老年机 学生儿童备用功能机, ,￥198.00,1万+, , ,【自营】移动联通电信.4G全网通/锌合金边框/双灯强光手电筒.侧键开关/大电池持久待机/大字体大声音/【365天以换代修】查看同款红色,纽曼京东自营官方旗舰店
10032571084444,荣耀50se 新品5G手机 流光幻境 8G+128G 季度碎屏险, ,￥2389.00,500+, , ,荣耀50se 新品5G手机 流光幻境 8G+128G 季度碎屏险,京联通达旗舰店
100021842088,vivo X60曲屏版 12G+256G 原力 5G手机 专业影像旗舰 蔡司光学镜头 三星5nm旗舰芯片 超稳微云台 夜色更精彩, ,￥3999.00,5000+, , ,,vivo京东自营官方旗舰店
56757075975,Apple iPhone苹果11【12期免息可选】手机 黑色 全网通 128GB, ,￥4499.00,1万+, , ,【可选12期分期免息】赠数据线+手机壳+钢化膜+号卡，选购两年电池换新版本更划算【国行正品】简包装》》点击选购苹果12,京联通达旗舰店
68918628605,"拍拍
小米10（5G） 安卓智能 二手手机 大陆国行 黑色 8G+128G", ,￥2099.00,5000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10031157998700,【2749起】OPPO Reno6 Pro手机opporeno5 5G新品超级闪充reno6pro+ Reno6Pro夏日晴海（8G+128G）曲面屏 5G官方标配（12期免息+晒单返50）, ,￥3499.00,500+, , ,【12期免息+扫地机+学生优惠50元！2749起！】赠300元权益包+晒单50元+全国联保1年+积分【联系客服赠1年延保】Reno6限时钜惠！,OPPO墨白专卖店
10029654814615,小米 Redmi 红米K40 游戏增强版 5G 智能电竞 手机 暗影8GB+128GB 【官方标配】, ,￥2199.00,1000+, , ,【现货速发】分期|游戏|耳机三种套餐可选|直播间下单价更优！另有旗舰机K40标准版系列可选！,明日数码旗舰店
10020190386085,"拍拍
【二手95新】华为 HUAWEI Mate 30 Pro麒麟990芯片4G/5G全网通二手游戏 翡冷翠 8GB+128GB【4G版全网通】", ,￥3176.00,83, , ,"mate30麒麟990旗舰芯片,支持无线反向充电，AI隔空操控，赠40W快充套装，点击直达！",慧耀二手商品专营店
100010594805,一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏, ,￥3999.00,5万+, , ,,一加手机京东自营官方旗舰店
